db_id,query,question
store_1,"SELECT count(*) FROM employees WHERE country = ""Canada""",How many employees live in Canada?
flight_2,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",How many flights depart from City Aberdeen?
medicine_enzyme_interaction,SELECT count(*) FROM enzyme,How many kinds of enzymes are there?
baseball_1,SELECT salary FROM salary WHERE YEAR  =  2001 ORDER BY salary DESC LIMIT 3,How much salary did the top 3 well-paid players get in 2001?
movie_1,"SELECT T2.title ,  T2.year FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID ORDER BY T1.stars DESC LIMIT 3",What are the names and years of the movies that has the top 3 highest rating star?
scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.keyphrasename  =  ""Question Answering""",papers on Question Answering
scholar,"SELECT DISTINCT t1.authorid  ,  t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t5 ON t2.keyphraseid  =  t5.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t1.authorname  =  ""brian curless"" AND t5.keyphrasename  =  ""convolution""",What are the papers of brian curless in convolution ?
music_2,SELECT title FROM songs WHERE title LIKE '% the %',"What are the names of the songs whose title has the word ""the""?"
network_2,SELECT count(*) FROM Person WHERE age  >  (SELECT max(age) FROM person WHERE job  =  'engineer'),How many people are older than every engineer?
city_record,"SELECT T2.year FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id  =  T2.host_city WHERE T1.city  =  ""Taizhou ( Zhejiang )""","What is the host year of city ""Taizhou ( Zhejiang )""?"
college_2,"SELECT name ,  course_id FROM instructor AS T1 JOIN teaches AS T2 ON T1.ID  =  T2.ID","What are the names of all instructors who have taught a course, as well as the corresponding course id?"
bike_1,"SELECT date ,  zip_code FROM weather WHERE min_dew_point_f  <  (SELECT min(min_dew_point_f) FROM weather WHERE zip_code  =  94107)",On which day and in which zip code was the min dew point lower than any day in zip code 94107?
music_4,"SELECT Date_of_ceremony FROM music_festival WHERE Category  =  ""Best Song"" AND RESULT  =  ""Awarded""","What are the date of ceremony of music festivals with category ""Best Song"" and result ""Awarded""?"
movie_1,SELECT DISTINCT T2.director FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID JOIN Reviewer AS T3 ON T1.rID  =  T3.rID WHERE T3.name  =  'Sarah Martinez',Find the names of all directors whose movies are rated by Sarah Martinez.
local_govt_mdm,"SELECT council_tax_id ,  cmi_cross_ref_id FROM parking_fines",List the council tax ids and their related cmi cross references of all the parking fines.
scholar,"SELECT DISTINCT t4.citedpaperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN cite AS t4 ON t3.paperid  =  t4.citingpaperid WHERE t1.keyphrasename  =  ""parsing""",what papers do parsing papers typically cite ?
party_people,"SELECT T1.member_name ,  T2.party_name FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id",List member names and their party names.
network_2,SELECT name FROM Person WHERE job  =  'student' AND age  =  (SELECT max(age) FROM person WHERE job  =  'student' ),What is the name of the oldest student?
customers_card_transactions,SELECT count(*) FROM Customers,Count the number of customers.
movie_1,SELECT title FROM Movie WHERE director = 'James Cameron' AND YEAR  >  2000,What are the titles of all movies that James Cameron directed after 2000?
riding_club,"SELECT T1.club_id ,  T1.gold FROM match_result AS T1 JOIN coach AS T2 ON T1.club_id  =  T2.club_id GROUP BY T1.club_id ORDER BY count(*) DESC LIMIT 1",How many gold medals has the club with the most coaches won?
sports_competition,SELECT name FROM club ORDER BY name DESC,What are the names of all the clubs ordered in descending alphabetical order?
company_1,"SELECT fname ,  lname FROM employee WHERE salary  >  30000",Return the first names and last names of employees who earn more than 30000 in salary.
college_1,"SELECT max(stu_gpa) ,  avg(stu_gpa) ,  min(stu_gpa) ,  dept_code FROM student GROUP BY dept_code","Find the max, average, and minimum gpa of all students in each department."
swimming,SELECT name FROM stadium ORDER BY capacity DESC LIMIT 1,Find the name of the stadium that has the maximum capacity.
yelp,"SELECT COUNT ( DISTINCT text ) FROM review WHERE MONTH  =  ""March""",Find the total number of reviews written in March
network_1,"SELECT grade FROM Highschooler WHERE name  =  ""Kyle""",What grade is Kyle in?
concert_singer,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,What are the names of the singers who performed in a concert in 2014?
music_4,SELECT Song FROM volume ORDER BY Song,"What are the the songs in volumes, listed in ascending order?"
gas_company,SELECT count(*) FROM gas_station WHERE open_year BETWEEN 2000 AND 2005,How many gas station are opened between 2000 and 2005?
candidate_poll,SELECT poll_source FROM candidate ORDER BY oppose_rate DESC LIMIT 1,Return the poll source corresponding to the candidate who has the oppose rate.
train_station,SELECT LOCATION FROM station GROUP BY LOCATION ORDER BY count(*) DESC LIMIT 1,Show the location with most number of train stations.
customers_and_addresses,SELECT country FROM addresses GROUP BY country HAVING count(address_id)  >  4,List the countries having more than 4 addresses listed.
tracking_share_transactions,"SELECT transaction_type_code ,  avg(amount_of_transaction) FROM TRANSACTIONS GROUP BY transaction_type_code",Show the average transaction amount for different transaction types.
singer,SELECT DISTINCT T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID WHERE T2.Sales  >  300000,what are the different names of the singers that have sales more than 300000?
customers_and_addresses,SELECT customer_name FROM customers,Find the name of all customers.
wedding,SELECT name FROM church ORDER BY open_date DESC,List all church names in descending order of opening date.
college_3,SELECT CName FROM COURSE WHERE Credits  =  1,List all names of courses with 1 credit?
apartment_rentals,"SELECT DISTINCT T2.apt_number FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T1.booking_status_code  =  ""Confirmed""","Show the distinct apartment numbers of the apartments that have bookings with status code ""Confirmed""."
architecture,SELECT name FROM mill WHERE LOCATION != 'Donceel',What are the names of the mills which are not located in 'Donceel'?
icfp_1,"SELECT t1.fname ,  t1.lname FROM authors AS t1 JOIN authorship AS t2 ON t1.authid  =  t2.authid JOIN papers AS t3 ON t2.paperid  =  t3.paperid WHERE t3.title  =  ""Nameless ,  Painless""","Find the first and last name of the author(s) who wrote the paper ""Nameless, Painless""."
customer_complaints,"SELECT email_address ,  phone_number FROM customers ORDER BY email_address ,  phone_number","Find the emails and phone numbers of all the customers, ordered by email address and phone number."
school_finance,SELECT DISTINCT donator_name FROM endowment,Show all donor names.
activity_1,SELECT T1.activity_name FROM Activity AS T1 JOIN Faculty_participates_in AS T2 ON T1.actID  =  T2.actID GROUP BY T1.actID ORDER BY count(*) DESC LIMIT 1,What is the name of the activity that has the most faculty members involved in?
customers_and_invoices,SELECT count(DISTINCT customer_id) FROM Accounts,Count the number of customers who have an account.
party_people,SELECT T2.party_name FROM party_events AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id HAVING count(*)  >=  2,What are the names of parties with at least 2 events?
music_2,SELECT * FROM Albums WHERE YEAR  =  2012,Find all the albums in 2012.
geo,SELECT city_name FROM city WHERE population  =  ( SELECT MIN ( population ) FROM city ),what is the smallest city in the us
movie_1,SELECT DISTINCT T3.name FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID JOIN Reviewer AS T3 ON T1.rID  =  T3.rID WHERE T2.title  =  'Gone with the Wind',What are the names of all the different reviewers who rates Gone with the Wind?
movie_1,SELECT DISTINCT title FROM Movie EXCEPT SELECT T2.title FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID JOIN Reviewer AS T3 ON T1.rID  =  T3.rID WHERE T3.name  =  'Chris Jackson',Find the titles of all movies not reviewed by Chris Jackson.
party_people,"SELECT T2.party_name ,  count(*) FROM party_events AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id",Show party names and the number of events for each party.
imdb,"SELECT t3.budget  ,  t3.title FROM director AS t2 JOIN directed_by AS t1 ON t2.did  =  t1.did JOIN movie AS t3 ON t3.mid  =  t1.msid WHERE t2.name  =  ""Quentin Tarantino"" ORDER BY t3.release_year DESC LIMIT 1","Find the name and budget of the latest movie by "" Quentin Tarantino """
formula_1,"SELECT T1.name FROM races AS T1 JOIN circuits AS T2 ON T1.circuitid = T2.circuitid WHERE T2.country = ""Spain"" AND T1.year > 2017",What are the names of races that were held after 2017 and the circuits were in the country of Spain?
geo,"SELECT highest_point FROM highlow WHERE state_name IN ( SELECT state_name FROM state WHERE capital  =  ""des moines"" )",what is the highest point in the state with the capital des moines
city_record,SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id  =  T2.city_id ORDER BY T2.Feb DESC LIMIT 1,Which city has the highest temperature in February?
sakila_1,SELECT payment_date FROM payment ORDER BY payment_date ASC LIMIT 1,What was the date of the earliest payment?
news_report,"SELECT T3.Name ,  COUNT(*) FROM news_report AS T1 JOIN event AS T2 ON T1.Event_ID  =  T2.Event_ID JOIN journalist AS T3 ON T1.journalist_ID  =  T3.journalist_ID GROUP BY T3.Name",Show the names of journalists and the number of events they reported.
academic,"SELECT t4.title FROM publication AS t4 JOIN conference AS t2 ON t4.cid  =  t2.cid JOIN writes AS t3 ON t3.pid  =  t4.pid JOIN author AS t1 ON t3.aid  =  t1.aid WHERE t1.name  =  ""H. V. Jagadish"" AND t2.name  =  ""VLDB"" AND t4.year  >  2000","return me the papers by "" H. V. Jagadish "" on VLDB conference after 2000 ."
twitter_1,SELECT T1.name FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid  =  T2.uid GROUP BY T2.uid HAVING count(*)  >  1,Find the names of users who have more than one tweet.
race_track,SELECT name FROM track WHERE track_id NOT IN (SELECT track_id FROM race),Show all track names that have had no races.
customers_and_addresses,SELECT avg(active_to_date - active_from_date) FROM customer_contact_channels,What is the average time span of contact channels in the database?
formula_1,"SELECT DISTINCT T1.forename ,  T1.surname FROM drivers AS T1 JOIN laptimes AS T2 ON T1.driverid = T2.driverid WHERE T2.milliseconds < 93000",List the forename and surname of all distinct drivers who once had laptime less than 93000 milliseconds?
twitter_1,SELECT name FROM user_profiles ORDER BY followers DESC LIMIT 1,Find the name of the user who has the largest number of followers.
cre_Drama_Workshop_Groups,"SELECT T1.Marketing_Region_Name FROM Marketing_Regions AS T1 JOIN Stores AS T2 ON T1.Marketing_Region_Code  =  T2.Marketing_Region_Code WHERE T2.Store_Name  =  ""Rob Dinning""",What is the name of the marketing region that the store Rob Dinning belongs to?
flight_4,SELECT country FROM airlines WHERE name LIKE 'Orbit%',Find the country of the airlines whose name starts with 'Orbit'.
yelp,"SELECT t1.name FROM category AS t2 JOIN business AS t1 ON t2.business_id  =  t1.business_id JOIN category AS t3 ON t3.business_id  =  t1.business_id WHERE t1.city  =  ""Los Angeles"" AND t2.category_name  =  ""Seafood"" AND t3.category_name  =  ""restaurant""","List all the Seafood restaurant in "" Los Angeles """
swimming,SELECT t4.name FROM swimmer AS t1 JOIN record AS t2 ON t1.id  =  t2.swimmer_id JOIN event AS t3 ON t2.event_id  =  t3.id JOIN stadium AS t4 ON t4.id  =  t3.stadium_id WHERE t1.nationality  =  'Australia',Find the names of stadiums that some Australian swimmers have been to.
college_2,"SELECT name ,  course_id FROM instructor AS T1 JOIN teaches AS T2 ON T1.ID  =  T2.ID",Find the names of all instructors who have taught some course and the course_id.
cre_Doc_Tracking_DB,"SELECT location_code ,  location_name FROM Ref_locations",List all location codes and location names.
voter_2,SELECT DISTINCT T1.Fname FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  T2.CLASS_Senator_VOTE,Find the distinct first names of the students who have class senator votes.
music_4,SELECT count(*) FROM artist,Count the number of artists.
yelp,"SELECT t1.city FROM category AS t2 JOIN business AS t1 ON t2.business_id  =  t1.business_id WHERE t1.name  =  ""MGM Grand Buffet"" AND t2.category_name  =  ""category_category_name0""","Find all cities in which there is a restaurant called "" MGM Grand Buffet """
manufactory_1,SELECT count(DISTINCT name) FROM products WHERE name NOT IN (SELECT T1.name FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer  =  T2.code WHERE T2.name  =  'Sony'),How many products are not made by Sony?
yelp,"SELECT COUNT ( DISTINCT t1.name ) FROM category AS t2 JOIN business AS t1 ON t2.business_id  =  t1.business_id WHERE t1.city  =  ""Madison"" AND t2.category_name  =  ""escape games""","What is the number of escape games in "" Madison "" ?"
insurance_policies,SELECT Policy_Type_Code FROM Customer_Policies GROUP BY Policy_Type_Code ORDER BY count(*) DESC LIMIT 1,Which kind of policy type was chosen by the most customers?
insurance_and_eClaims,"SELECT claim_status_description FROM claims_processing_stages WHERE claim_status_name  =  ""Open""","What is the description of the claim status ""Open""?"
dorm_1,SELECT count(DISTINCT gender) FROM dorm,Find the number of distinct gender for dorms.
music_2,"SELECT DISTINCT T1.stageposition FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate  =  T2.id WHERE Firstname  =  ""Solveig""","What are the different stage positions for all musicians whose first name is ""Solveig""?"
e_learning,"SELECT T1.address_line_1 ,  T2.author_id FROM Course_Authors_and_Tutors AS T1 JOIN Courses AS T2 ON T1.author_id  =  T2.author_id GROUP BY T2.author_id HAVING Count(*)  >=  2",Which course authors teach two or more courses? Give me their addresses and author IDs.
college_1,SELECT count(DISTINCT class_code) FROM CLASS,How many unique classes are offered?
manufactory_1,SELECT name FROM products WHERE price  <=  200,Select the name of the products with a price less than or equal to $200.
tracking_grants_for_research,"SELECT grant_id ,  count(*) FROM Documents GROUP BY grant_id ORDER BY count(*) DESC LIMIT 1",How many documents can one grant have at most? List the grant id and number.
world_1,"SELECT DISTINCT CountryCode FROM countrylanguage WHERE LANGUAGE != ""English""",What are the country codes of countries where people use languages other than English?
store_1,SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id  =  T2.track_id JOIN playlists AS T3 ON T2.playlist_id  =  T3.id WHERE T3.name  =  'Movies' EXCEPT SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id  =  T2.track_id JOIN playlists AS T3 ON T2.playlist_id  =  T3.id WHERE T3.name  =  'Music',What are the names of all tracks that are on the Movies playlist but not in the music playlist?
soccer_1,SELECT avg(weight) FROM Player,What is the average weight of all players?
network_2,SELECT friend FROM PersonFriend WHERE name =  'Zach' AND YEAR  =  (SELECT max(YEAR) FROM PersonFriend WHERE name =  'Zach'),Which friend of Zach has the longest-lasting friendship?
dorm_1,SELECT T1.amenity_name FROM dorm_amenity AS T1 JOIN has_amenity AS T2 ON T1.amenid  =  T2.amenid GROUP BY T2.amenid ORDER BY count(*) DESC LIMIT 1,What is the most common amenity in the dorms?
company_office,SELECT name FROM Companies ORDER BY Market_Value_billion DESC,Sort the company names in descending order of the company's market value.
imdb,"SELECT birth_year FROM actor WHERE name  =  ""Benedict Cumberbatch""","What year was "" Benedict Cumberbatch "" born ?"
customers_card_transactions,"SELECT customer_id ,  customer_first_name ,  customer_last_name ,  customer_phone FROM Customers","What are the ids, full names, and phones of each customer?"
music_1,"SELECT artist_name FROM artist WHERE country  =  ""UK"" INTERSECT SELECT T1.artist_name FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name WHERE T2.languages  =  ""english""",Return the names of singers who are from UK and released an English song.
store_1,"SELECT T2.first_name , T2.last_name ,  count(T1.reports_to) FROM employees AS T1 JOIN employees AS T2 ON T1.reports_to = T2.id GROUP BY T1.reports_to ORDER BY count(T1.reports_to) DESC LIMIT 1",What are the first and last names of all the employees and how many people report to them?
workshop_paper,"SELECT T2.Author ,  COUNT(DISTINCT T1.workshop_id) FROM acceptance AS T1 JOIN submission AS T2 ON T1.Submission_ID  =  T2.Submission_ID GROUP BY T2.Author",Show each author and the number of workshops they submitted to.
student_transcripts_tracking,"SELECT line_1 ,  line_2 FROM addresses",what are all the addresses including line 1 and line 2?
tracking_grants_for_research,SELECT project_details FROM Projects WHERE organisation_id IN ( SELECT organisation_id FROM Projects GROUP BY organisation_id ORDER BY count(*) DESC LIMIT 1 ),What are the details for the projects which were launched by the organization with the most projects?
geo,"SELECT highest_elevation FROM highlow WHERE state_name  =  ""delaware""",how high is the highest point of delaware
imdb,"SELECT name FROM actor WHERE birth_city  =  ""New York City"" AND birth_year  >  1980 AND gender  =  ""female""","Find all the female actors born in "" New York City "" after 1980"
game_1,"SELECT StuID FROM Student WHERE sex  =  'M' EXCEPT SELECT StuID FROM Sportsinfo WHERE sportname  =  ""Football""",What are the ids of all male students who do not play football?
cre_Doc_Template_Mgt,"SELECT template_id FROM Templates WHERE template_type_code  =  ""PP"" OR template_type_code  =  ""PPT""",Return the ids of templates that have the code PP or PPT.
twitter_1,SELECT text FROM tweets WHERE text LIKE '%intern%',Return the text of tweets about the topic 'intern'.
imdb,"SELECT budget FROM movie WHERE release_year  =  2007 AND title  =  ""Juno""",What was the budget of the movie Juno from 2007 ?
solvency_ii,"SELECT Product_Type_Code ,  COUNT(*) FROM Products GROUP BY Product_Type_Code",Show different type codes of products and the number of products with each type code.
geo,"SELECT population FROM city WHERE city_name  =  ( SELECT capital FROM state WHERE state_name  =  ""texas"" )",how many people live in the capital of texas
phone_1,SELECT count(*) FROM chip_model WHERE wifi  =  'No',Count the number of chip model that do not have wifi.
scientist_1,"SELECT count(*) ,  T1.name FROM projects AS T1 JOIN assignedto AS T2 ON T1.code  =  T2.project GROUP BY T1.name",Find the number of scientists involved for each project name.
geo,SELECT MAX ( highest_elevation ) FROM highlow,how high is the highest point in america
soccer_2,SELECT cName FROM college WHERE enr  >  (SELECT max(enr) FROM college WHERE state  =  'FL'),Find names of all colleges whose enrollment is greater than that of all colleges in the FL state.
csu_1,"SELECT faculty FROM faculty AS T1 JOIN campuses AS T2 ON T1.campus  =  T2.id WHERE T1.year  =  2004 AND T2.campus  =  ""San Francisco State University""",How many faculty lines are there at San Francisco State University in 2004?
geo,SELECT COUNT ( state_name ) FROM state,how many states are there in the usa
tracking_share_transactions,"SELECT transaction_type_description FROM Ref_Transaction_Types WHERE transaction_type_code	  =  ""PUR""","Show the description of transaction type with code ""PUR""."
musical,SELECT RESULT FROM musical GROUP BY RESULT ORDER BY COUNT(*) DESC LIMIT 1,List the most common result of the musicals.
customers_card_transactions,"SELECT T1.customer_id ,  T2.customer_first_name ,  T2.customer_last_name FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) ASC LIMIT 1","What is the customer id, first and last name with least number of accounts."
gas_company,"SELECT station_id ,  LOCATION ,  manager_name FROM gas_station ORDER BY open_year","Show gas station id, location, and manager_name for all gas stations ordered by open year."
car_1,"SELECT Count(*) ,  T2.FullName ,  T2.id FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id GROUP BY T2.id",What is the number of car models that are produced by each maker and what is the id and full name of each maker?
county_public_safety,SELECT name FROM city WHERE county_ID  =  (SELECT county_ID FROM county_public_safety ORDER BY Police_officers DESC LIMIT 1),What are the names of cities that are in the county with the most police officers?
flight_4,SELECT country FROM airports ORDER BY elevation DESC LIMIT 1,Which country is the airport that has the highest altitude located in?
scholar,"SELECT DISTINCT t2.datasetid FROM paper AS t3 JOIN paperdataset AS t2 ON t3.paperid  =  t2.paperid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t1.authorname  =  ""jitendra malik""",datasets used in papers written by jitendra malik ?
scholar,"SELECT DISTINCT COUNT ( t3.paperid ) FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN venue AS t4 ON t4.venueid  =  t3.venueid WHERE t1.keyphrasename  =  ""deep reinforcement learning"" AND t4.venuename  =  ""nips""",How many papers related to deep reinforcement learning in nips ?
insurance_fnol,SELECT service_name FROM services ORDER BY service_name,List all the services in the alphabetical order.
cre_Doc_Template_Mgt,SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*)  >=  2,List all document ids with at least two paragraphs.
world_1,"SELECT Code FROM country WHERE GovernmentForm != ""Republic"" EXCEPT SELECT CountryCode FROM countrylanguage WHERE LANGUAGE  =  ""English""",What are the codes of the countries that do not speak English and whose government forms are not Republic?
department_store,SELECT dept_store_chain_id FROM department_stores GROUP BY dept_store_chain_id ORDER BY count(*) DESC LIMIT 2,What are the ids of the two department store chains with the largest number of department stores?
hr_1,"SELECT T2.department_name ,  COUNT(*) FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY T2.department_name",display the department name and number of employees in each of the department.
tracking_share_transactions,SELECT T2.investor_id FROM INVESTORS AS T1 JOIN TRANSACTIONS AS T2 ON T1.investor_id  =  T2.investor_id GROUP BY T2.investor_id HAVING COUNT(*)  >=  2,Show the ids of the investors who have at least two transactions.
musical,SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID ORDER BY T2.Year DESC,What are the names of actors ordered descending by the year in which their musical was awarded?
music_2,"SELECT count(*) FROM instruments WHERE instrument  =  ""drums""",How many songs use drums as an instrument?
concert_singer,"select avg(capacity) ,  max(capacity) from stadium",What is the average and maximum capacities for all stadiums ?
dog_kennels,"SELECT DISTINCT T1.first_name ,  T1.last_name FROM Professionals AS T1 JOIN Treatments AS T2 WHERE cost_of_treatment  <  ( SELECT avg(cost_of_treatment) FROM Treatments )",Which professionals have operated a treatment that costs less than the average? Give me theor first names and last names.
tracking_software_problems,"SELECT T2.product_name FROM problems AS T1 JOIN product AS T2 JOIN staff AS T3 ON T1.product_id = T2.product_id AND T1.reported_by_staff_id = T3.staff_id WHERE T3.staff_first_name = ""Lacey"" AND T3.staff_last_name = ""Bosco"" INTERSECT SELECT T2.product_name FROM problems AS T1 JOIN product AS T2 JOIN staff AS T3 ON T1.product_id = T2.product_id AND T1.reported_by_staff_id = T3.staff_id WHERE T3.staff_first_name = ""Kenton"" AND T3.staff_last_name = ""Champlin""",Find the products which have problems reported by both Lacey Bosco and Kenton Champlin?
dorm_1,"SELECT fname ,  lname FROM student WHERE age  <  (SELECT avg(age) FROM student)",What is the first and last name of all students who are younger than average?
film_rank,"SELECT max(Number_cities) ,  min(Number_cities) FROM market",What are the maximum and minimum number of cities in all markets.
scholar,"SELECT DISTINCT t3.paperid FROM writes AS t3 JOIN author AS t2 ON t3.authorid  =  t2.authorid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t2.authorname  =  ""Peter Mertens"" AND t1.authorname  =  ""Dina Barbian""",what are the papers that have Peter Mertens and Dina Barbian as co-authors
tracking_share_transactions,"SELECT date_of_transaction FROM TRANSACTIONS WHERE transaction_type_code  =  ""SALE""","Show all dates of transactions whose type code is ""SALE""."
imdb,"SELECT nationality FROM actor WHERE name  =  ""Christoph Waltz""","What is the nationality of the actor "" Christoph Waltz "" ?"
tracking_orders,"SELECT T1.customer_name FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = ""On Road"" INTERSECT SELECT T1.customer_name FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = ""Shipped""","Which customers have both ""On Road"" and ""Shipped"" as order status? List the customer names."
wrestler,SELECT COUNT (DISTINCT team) FROM elimination,How many different teams have had eliminated wrestlers?
geo,SELECT city_name FROM city WHERE population  =  ( SELECT MAX ( t1.population ) FROM state AS t2 JOIN city AS t1 ON t2.capital  =  t1.city_name ),what is the most populated capital in the usa
school_player,"SELECT Nickname FROM school_details WHERE Division != ""Division 1""",Show the nicknames of schools that are not in division 1.
coffee_shop,SELECT address FROM shop ORDER BY open_year,Show the shop addresses ordered by their opening year.
insurance_fnol,SELECT count(*) FROM services,Count the total number of available services.
cre_Drama_Workshop_Groups,SELECT T1.Other_Item_Details FROM ORDER_ITEMS AS T1 JOIN Products AS T2 ON T1.Product_ID  =  T2.Product_ID WHERE T2.Product_price  >  2000,Find the order detail for the products with price above 2000.
cre_Theme_park,SELECT count(DISTINCT Name) FROM PHOTOS,Count the number of distinct names associated with the photos.
academic,"SELECT COUNT ( DISTINCT t2.title ) FROM publication AS t2 JOIN conference AS t1 ON t2.cid  =  t1.cid WHERE t1.name  =  ""VLDB""",return me the number of papers on VLDB conference .
cre_Docs_and_Epenses,SELECT count(*) FROM Ref_budget_codes,Count the number of budget codes.
music_2,"SELECT TYPE FROM vocals AS T1 JOIN band AS T2 ON T1.bandmate  =  T2.id WHERE firstname  =  ""Solveig"" GROUP BY TYPE ORDER BY count(*) DESC LIMIT 1","What are the types of vocals that the band member with the first name ""Solveig"" played the most?"
flight_1,"SELECT avg(salary) ,  max(salary) FROM Employee",What is the average and largest salary of all employees?
pets_1,"SELECT count(*) ,  T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid",Find the number of pets for each student who has any pet and student id.
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""alameda"" AND t1.rating  >  2.5",what is a good restaurant in alameda ?
tvshow,"SELECT Country ,  count(*) FROM TV_Channel GROUP BY Country ORDER BY count(*) DESC LIMIT 1",Which country has the most of TV Channels? List the country and number of TV Channels it has.
department_store,SELECT avg(product_price) FROM products WHERE product_type_code  =  'Clothes',Find the average price of all product clothes.
geo,SELECT city_name FROM city WHERE population  >  150000,what are the major cities of the united states
student_transcripts_tracking,SELECT T1.last_name FROM Students AS T1 JOIN Addresses AS T2 ON T1.current_address_id  =  T2.address_id WHERE T2.state_province_county  =  'NorthCarolina' EXCEPT SELECT DISTINCT T3.last_name FROM Students AS T3 JOIN Student_Enrolment AS T4 ON T3.student_id  =  T4.student_id,What are the last name of the students who live in North Carolina but have not registered in any degree programs?
student_transcripts_tracking,"select t2.department_name ,  t1.department_id from degree_programs as t1 join departments as t2 on t1.department_id  =  t2.department_id group by t1.department_id order by count(*) desc limit 1",What is the name and id of the department with the most number of degrees ?
inn_1,SELECT count(*) FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId WHERE T2.maxOccupancy  =  T1.Adults + T1.Kids,List how many times the number of people in the room reached the maximum occupancy of the room. The number of people include adults and kids.
car_1,select min(weight) from cars_data where cylinders  =  8 and year  =  1974,What is the minimum weight of the car with 8 cylinders produced in 1974 ?
music_1,"SELECT f_id FROM files WHERE formats  =  ""mp4"" INTERSECT SELECT f_id FROM song WHERE resolution  <  1000",Find the id of songs that are available in mp4 format and have resolution lower than 1000.
college_2,"SELECT dept_name ,  budget FROM department WHERE budget  >  (SELECT avg(budget) FROM department)",Find the name and budget of departments whose budgets are more than the average budget.
bike_1,SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_visibility_miles)  <  10,"For each zip code, select all those that have an average mean visiblity below 10."
