db_id,query,question
entrepreneur,SELECT Weight FROM people ORDER BY Height ASC LIMIT 1,What is the weight of the shortest person?
poker_player,SELECT max(Final_Table_Made) FROM poker_player WHERE Earnings  <  200000,What is the maximum number of final tables made among poker players with earnings less than 200000?
customer_complaints,"SELECT address_line_1 ,  address_line_2 FROM customers WHERE email_address  =  ""vbogisich@example.org""","Find the address line 1 and 2 of the customer with email ""vbogisich@example.org""."
poker_player,"SELECT Final_Table_Made ,  Best_Finish FROM poker_player",List the final tables made and the best finishes of poker players.
activity_1,"SELECT T2.fname ,  T2.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor WHERE T1.fname  =  ""Michael"" AND T1.lname  =  ""Goodrich""",Which students are advised by Michael Goodrich? Give me their first and last names.
scholar,"SELECT DISTINCT t3.year FROM paperkeyphrase AS t2 JOIN keyphrase AS t5 ON t2.keyphraseid  =  t5.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t1.authorname  =  ""Michael Stonebraker"" AND t5.keyphrasename  =  ""GIS Database""",When did Michael Stonebraker publish his GIS Database paper ?
game_1,SELECT StuID FROM Student WHERE Advisor  =  1121,What are the ids of all students who have advisor number 1121?
shop_membership,SELECT city FROM branch WHERE open_year  =  2001 AND membership_amount  >  100,What are the cities that have a branch that opened in 2001 and a branch with more than 100 members?
hospital_1,"SELECT physician ,  department FROM affiliated_with WHERE primaryaffiliation  =  1",List the physicians' employee ids together with their primary affiliation departments' ids.
yelp,"SELECT t3.text FROM category AS t2 JOIN business AS t1 ON t2.business_id  =  t1.business_id JOIN review AS t3 ON t3.business_id  =  t1.business_id WHERE t1.review_count  >  100 AND t2.category_name  =  ""Pet Groomers""",Find all the reviews for all Pet Groomers with more than 100 reviews
voter_2,"SELECT DISTINCT T1.Fname ,  T1.LName FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  T2.President_VOTE WHERE T1.sex  =  ""F""",Find the first and last names of all the female (sex is F) students who have president votes.
concert_singer,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015",Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.
cre_Doc_Template_Mgt,"SELECT count(*) FROM Templates WHERE template_type_code  =  ""CV""",Count the number of templates of the type CV.
wedding,SELECT T2.name FROM wedding AS T1 JOIN people AS T2 ON T1.female_id  =  T2.people_id WHERE T1.year  =  2016 AND T2.is_male  =  'F' AND T2.country  =  'Canada',Show the names for all females from Canada having a wedding in year 2016.
medicine_enzyme_interaction,"SELECT interaction_type ,  count(*) FROM medicine_enzyme_interaction GROUP BY interaction_type ORDER BY count(*) DESC LIMIT 1",What is the most common interaction type between enzymes and medicine? And how many are there?
university_basketball,SELECT avg(enrollment) FROM university WHERE founded  <  1850,What are the average enrollment size of the universities that are founded before 1850?
activity_1,"SELECT T1.fname ,  T1.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.FacID ORDER BY count(*) DESC LIMIT 1",Give me the the first and last name of the faculty who advises the most students.
music_1,SELECT f_id FROM song WHERE resolution  >  (SELECT max(resolution) FROM song WHERE rating  <  8),What is the id of every song that has a resolution higher than that of a song with a rating below 8?
bike_1,SELECT DISTINCT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  =  7,What are the different names for each station that has ever had 7 bikes available?
driving_school,"SELECT T1.first_name ,  T1.last_name FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id WHERE T2.city = ""Lockmanfurt""",What are the first and last names of all customers who lived in Lockmanfurt?
e_learning,SELECT personal_name FROM Course_Authors_and_Tutors INTERSECT SELECT personal_name FROM Students,Find the common personal name of course authors and students.
machine_repair,"SELECT Team ,  Starting_Year FROM technician",What are the team and starting year of technicians?
chinook_1,SELECT T1.Name FROM MEDIATYPE AS T1 JOIN TRACK AS T2 ON T1.MediaTypeId  =  T2.MediaTypeId GROUP BY T2.MediaTypeId ORDER BY COUNT(*) ASC LIMIT 1,What is the name of the media type that is least common across all tracks?
employee_hire_evaluation,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID ORDER BY t2.bonus DESC LIMIT 1,Which employee received the biggest bonus? Give me the employee name.
geo,"SELECT LENGTH FROM river WHERE LENGTH  =  ( SELECT MAX ( LENGTH ) FROM river WHERE traverse  =  ""texas"" ) AND traverse  =  ""texas""",how long is the longest river in texas
store_product,"SELECT t3.headquartered_city FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id WHERE t1.store_name  =  ""Blackville""","Which city is the headquarter of the store named ""Blackville"" in?"
hospital_1,"SELECT MAX(cost) ,  MIN(cost) ,  AVG(cost) FROM procedures","Tell me the highest, lowest, and average cost of procedures."
party_host,SELECT T3.Location FROM party_host AS T1 JOIN HOST AS T2 ON T1.Host_ID  =  T2.Host_ID JOIN party AS T3 ON T1.Party_ID  =  T3.Party_ID WHERE T2.Age  >  50,Show the locations of parties with hosts older than 50.
loan_1,SELECT bname FROM bank WHERE state  =  'New York',Find the branch names of banks in the New York state.
pets_1,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",What is the first name of every student who has a dog but does not have a cat?
chinook_1,SELECT AVG(UnitPrice) FROM TRACK,What is the average unit price of all the tracks?
activity_1,"SELECT  T1.fname ,  T1.lname FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID GROUP BY T1.FacID ORDER BY count(*) DESC LIMIT 1",Find the first and last name of the faculty who is involved in the largest number of activities.
geo,"SELECT lowest_point FROM highlow WHERE state_name  =  ""iowa""",where is the lowest spot in iowa
geo,SELECT river_name FROM river GROUP BY ( river_name ) ORDER BY COUNT ( DISTINCT traverse ) DESC LIMIT 1,what river traverses the most states
csu_1,SELECT campus FROM campuses WHERE YEAR  <  1800,What campuses opened before 1800?
scholar,"SELECT DISTINCT t1.paperid FROM venue AS t2 JOIN paper AS t1 ON t2.venueid  =  t1.venueid WHERE t2.venuename  =  ""chi""",Show me chi papers .
scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.keyphrasename  =  ""dependent types""",List the popular publications on dependent types
department_store,"SELECT product_type_code ,  avg(product_price) FROM products GROUP BY product_type_code",Return the average price for each product type.
college_1,"SELECT T1.stu_fname ,  T1.stu_lname FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num  =  T2.stu_num WHERE T2.enroll_grade  =  'C' OR T2.enroll_grade  =  'A'",Find names of all students who took some course and got A or C.
cre_Theme_park,"SELECT T1.Name ,  T2.Tourist_Attraction_ID ,   COUNT(*) FROM Tourist_Attractions AS T1 JOIN VISITS AS T2 ON T1.Tourist_Attraction_ID  =  T2.Tourist_Attraction_ID GROUP BY T2.Tourist_Attraction_ID","What are the name, id and the corresponding number of visits for each  tourist attraction?"
college_1,SELECT T1.stu_fname FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num  =  T2.stu_num JOIN CLASS AS T3 ON T2.class_code  =  T3.class_code JOIN course AS T4 ON T3.crs_code  =  T4.crs_code JOIN department AS T5 ON T5.dept_code  =  T4.dept_code WHERE T5.dept_name  =  'Accounting' INTERSECT SELECT T1.stu_fname FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num  =  T2.stu_num JOIN CLASS AS T3 ON T2.class_code  =  T3.class_code JOIN course AS T4 ON T3.crs_code  =  T4.crs_code JOIN department AS T5 ON T5.dept_code  =  T4.dept_code WHERE T5.dept_name  =  'Computer Info. Systems',What are the first names of all students taking accoutning and Computer Information Systems classes?
scholar,"SELECT DISTINCT t1.authorname FROM paperkeyphrase AS t2 JOIN keyphrase AS t4 ON t2.keyphraseid  =  t4.keyphraseid JOIN writes AS t3 ON t3.paperid  =  t2.paperid JOIN author AS t1 ON t3.authorid  =  t1.authorid WHERE t4.keyphrasename  =  ""Machine Learning"" GROUP BY t1.authorname ORDER BY COUNT ( DISTINCT t3.paperid ) DESC",Who writes a lot of papers in Machine Learning ?
tracking_share_transactions,SELECT T1.purchase_details FROM PURCHASES AS T1 JOIN TRANSACTIONS AS T2 ON T1.purchase_transaction_id  =  T2.transaction_id WHERE T2.amount_of_transaction  >  10000,What are the purchase details of transactions with amount bigger than 10000?
candidate_poll,"SELECT avg(weight) ,  min(weight) ,  sex FROM people GROUP BY sex",Find the average and minimum weight for each gender.
match_season,"SELECT Draft_Pick_Number ,  Draft_Class FROM match_season WHERE POSITION  =  ""Defender""",Show the draft pick numbers and draft classes of players whose positions are defenders.
gymnast,"SELECT T2.Hometown ,  COUNT(*) FROM gymnast AS T1 JOIN people AS T2 ON T1.Gymnast_ID  =  T2.People_ID GROUP BY T2.Hometown",How many gymnasts are from each hometown?
musical,"SELECT T2.Name ,  COUNT(*) FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID GROUP BY T1.Musical_ID",How many actors have appeared in each musical?
geo,SELECT traverse FROM river,what states have rivers running through them
cre_Theme_park,"SELECT T1.Shop_Details FROM SHOPS AS T1 JOIN TOURIST_ATTRACTIONS AS T2 ON T1.Shop_ID  =  T2.Tourist_Attraction_ID WHERE T2.How_to_Get_There  =  ""walk""",What are the details of the shops that can be accessed by walk?
club_1,"SELECT clubdesc FROM club WHERE clubname  =  ""Tennis Club""","What is the description of the club named ""Tennis Club""?"
geo,SELECT SUM ( LENGTH ) FROM river,what is the total length of all rivers in the usa
geo,"SELECT river_name FROM river WHERE LENGTH  =  ( SELECT MAX ( LENGTH ) FROM river WHERE traverse  =  ""texas"" ) AND traverse  =  ""texas""",what is the largest river in texas state
college_2,SELECT name FROM instructor WHERE salary  >  (SELECT max(salary) FROM instructor WHERE dept_name  =  'Biology'),What are the names of all instructors with a higher salary than any of the instructors in the Biology department?
musical,SELECT Nominee FROM musical GROUP BY Nominee HAVING COUNT(*)  >  2,Who are the nominees who have been nominated more than two times?
dorm_1,SELECT T3.amenity_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T1.dorm_name  =  'Smith Hall',Find the name of amenities Smith Hall dorm have.
dorm_1,"SELECT T1.fname ,  T1.lname FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid WHERE T2.dormid IN (SELECT T3.dormid FROM has_amenity AS T3 JOIN dorm_amenity AS T4 ON T3.amenid  =  T4.amenid WHERE T4.amenity_name  =  'TV Lounge')",Find the first and last name of students who are living in the dorms that have amenity TV Lounge.
tracking_grants_for_research,"SELECT T1.organisation_id ,  count(*) FROM Projects AS T1 JOIN Project_outcomes AS T2 ON T1.project_id  =  T2.project_id GROUP BY T1.organisation_id ORDER BY count(*) DESC LIMIT 1",What is the id of the organization with the maximum number of outcomes and how many outcomes are there?
culture_company,SELECT category FROM book_club WHERE YEAR  >  1989 GROUP BY category HAVING count(*)  >=  2,What categories have two or more corresponding books that were made after 1989?
assets_maintenance,"SELECT T1.asset_id ,  T1.asset_details FROM Assets AS T1 JOIN Asset_Parts AS T2 ON T1.asset_id  =  T2.asset_id GROUP BY T1.asset_id HAVING count(*)  =  2 INTERSECT SELECT T1.asset_id ,  T1.asset_details FROM Assets AS T1 JOIN Fault_Log AS T2 ON T1.asset_id  =  T2.asset_id GROUP BY T1.asset_id HAVING count(*)  <  2",Which assets have 2 parts and have less than 2 fault logs? List the asset id and detail.
academic,"SELECT t5.title FROM writes AS t3 JOIN author AS t2 ON t3.aid  =  t2.aid JOIN publication AS t5 ON t3.pid  =  t5.pid JOIN writes AS t4 ON t4.pid  =  t5.pid JOIN author AS t1 ON t4.aid  =  t1.aid WHERE t2.name  =  ""Divesh Srivastava"" AND t1.name  =  ""H. V. Jagadish"" ORDER BY t5.citation_num DESC LIMIT 1","return me the papers written by "" H. V. Jagadish "" and "" Divesh Srivastava "" with the most number of citations ."
allergy_1,SELECT allergytype FROM Allergy_type GROUP BY allergytype ORDER BY count(*) ASC LIMIT 1,Which allergy type is the least common?
hr_1,"SELECT department_id ,  AVG(salary) FROM employees WHERE commission_pct != ""null"" GROUP BY department_id",display the average salary of employees for each department who gets a commission percentage.
baseball_1,"SELECT name_first ,  name_last FROM player AS T1 JOIN all_star AS T2 ON T1.player_id  =  T2.player_id WHERE YEAR  =  1998",List the first and last name for players who participated in all star game in 1998.
mountain_photos,"SELECT brand ,  name FROM camera_lens ORDER BY max_aperture DESC","Find the brand and name for each camera lens, and sort in descending order of maximum aperture."
loan_1,SELECT DISTINCT T1.bname FROM bank AS T1 JOIN loan AS T2 ON T1.branch_id  =  T2.branch_id,Find the name of bank branches that provided some loans.
company_office,SELECT Industry FROM Companies GROUP BY Industry ORDER BY COUNT(*) DESC LIMIT 1,List the industry shared by the most companies.
scholar,"SELECT DISTINCT COUNT ( DISTINCT t2.paperid )  ,  t1.authorid FROM venue AS t3 JOIN paper AS t2 ON t3.venueid  =  t2.venueid JOIN writes AS t1 ON t1.paperid  =  t2.paperid WHERE t3.venuename  =  ""chi"" GROUP BY t1.authorid ORDER BY COUNT ( DISTINCT t2.paperid ) DESC",Who has written the most papers at chi ?
e_learning,"SELECT date_test_taken FROM Student_Tests_Taken WHERE test_result  =  ""Pass""","Which tests have ""Pass"" results? Return the dates when the tests were taken."
college_1,"SELECT stu_fname ,  stu_lname ,  stu_gpa FROM student WHERE stu_gpa  >  3 ORDER BY stu_dob DESC LIMIT 1","What is the first and last name of the youngest student with a GPA above 3, and what is their GPA?"
college_3,SELECT T1.CName FROM COURSE AS T1 JOIN ENROLLED_IN AS T2 ON T1.CID  =  T2.CID GROUP BY T2.CID HAVING COUNT(*)  >=  5,What are the name of courses that have at least five enrollments?
election_representative,SELECT Party FROM representative GROUP BY Party HAVING COUNT(*)  >=  3,What parties have at least three representatives?
network_1,SELECT student_id FROM Friend INTERSECT SELECT liked_id FROM Likes,What are the ids of students who both have friends and are liked?
workshop_paper,SELECT Author FROM submission ORDER BY Scores ASC,Find the author for each submission and list them in ascending order of submission score.
geo,"SELECT COUNT ( river_name ) FROM river WHERE traverse  =  ""idaho""",how many rivers does idaho have
flight_2,SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) LIMIT 1,Give the code of the airport with the least flights.
wine_1,"SELECT max(Price) ,  max(Score) ,  YEAR FROM WINE GROUP BY YEAR",What are the maximum price and score of wines in each year?
farm,SELECT Official_Name FROM city WHERE Population  >  1500 OR Population  <  500,What are the official names of cities that have population over 1500 or less than 500?
movie_1,"SELECT T2.title ,  T1.stars ,  T2.director ,  min(T1.stars) FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID GROUP BY T2.director","For each director, what is the title and score of their most poorly rated movie?"
movie_1,SELECT T2.title FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID WHERE T1.stars BETWEEN 3 AND 5,What are the titles of all movies that have between 3 and 5 stars?
customers_and_invoices,"SELECT account_id ,  date_account_opened ,  account_name ,  other_account_details FROM Accounts","What are the ids, date opened, name, and other details for all accounts?"
allergy_1,SELECT StuID FROM Student WHERE Sex  =  'M',What are the student ids for all male students?
election,"SELECT T2.Party ,  COUNT(*) FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID GROUP BY T1.Party",Show the name of each party and the corresponding number of delegates from that party.
company_office,SELECT count(DISTINCT Industry) FROM Companies,How many different industries are the companies in?
assets_maintenance,SELECT DISTINCT asset_model FROM Assets,What are all the distinct asset models?
twitter_1,SELECT text FROM tweets ORDER BY createdate,List the text of all tweets in the order of date.
musical,"SELECT Character ,  Duration FROM actor",Return the characters and durations for each actor.
music_2,"SELECT count(DISTINCT title) FROM vocals AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE TYPE  =  ""lead""",How many songs have vocals of type lead?
climbing,SELECT Name FROM climber ORDER BY Points DESC,List the names of climbers in descending order of points.
soccer_2,"SELECT avg(T1.HS) ,  max(T1.HS) FROM player AS T1 JOIN tryout AS T2 ON T1.pID  =  T2.pID WHERE T2.decision  =  'yes'",Find the average and maximum hours for the students whose tryout decision is yes.
manufactory_1,SELECT name FROM manufacturers WHERE revenue  <  (SELECT min(revenue) FROM manufacturers WHERE headquarter  =  'Austin'),Find the name of companies whose revenue is smaller than the revenue of all companies based in Austin.
e_learning,SELECT personal_name FROM Students EXCEPT SELECT T1.personal_name FROM Students AS T1 JOIN Student_Course_Enrolment AS T2 ON T1.student_id  =  T2.student_id,Find the personal names of students not enrolled in any course.
scholar,"SELECT DISTINCT t2.datasetid FROM paper AS t3 JOIN paperdataset AS t2 ON t3.paperid  =  t2.paperid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t1.authorname  =  ""jitendra malik""",What datasets have jitendra malik used
scholar,"SELECT DISTINCT t2.datasetid FROM paper AS t3 JOIN paperdataset AS t2 ON t3.paperid  =  t2.paperid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t1.authorname  =  ""jitendra malik""",what datasets did jitendra malik use in his papers ?
ship_1,"SELECT name ,  flag FROM ship WHERE ship_id NOT IN (SELECT ship_id FROM captain WHERE rank  =  'Midshipman')",Find the name and flag of ships that are not steered by any captain with Midshipman rank.
ship_mission,"SELECT TYPE ,  Nationality FROM ship",What are the types and nationalities of every ship?
ship_mission,"SELECT T1.Code ,  T1.Fate ,  T2.Name FROM mission AS T1 JOIN ship AS T2 ON T1.Ship_ID  =  T2.Ship_ID","What are the mission codes, fates, and names of the ships involved?"
scholar,"SELECT DISTINCT t1.authorid  ,  t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t5 ON t2.keyphraseid  =  t5.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t1.authorname  =  ""brian curless"" AND t5.keyphrasename  =  ""convolution""",convolution papers by brian curless
gas_company,SELECT LOCATION FROM gas_station ORDER BY open_year,What are the locations of all the gas stations ordered by opening year?
cre_Doc_Template_Mgt,SELECT document_id FROM Paragraphs WHERE paragraph_text  =  'Brazil' INTERSECT SELECT document_id FROM Paragraphs WHERE paragraph_text  =  'Ireland',Show the document id with paragraph text 'Brazil' and 'Ireland'.
dorm_1,"SELECT count(*) ,  T1.dormid FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid WHERE T1.student_capacity  >  100 GROUP BY T1.dormid",Find the number of amenities for each of the dorms that can accommodate more than 100 students.
company_office,"SELECT Industry FROM Companies WHERE Headquarters  =  ""USA"" INTERSECT SELECT Industry FROM Companies WHERE Headquarters  =  ""China""","Which industries have both companies with headquarter in ""USA"" and companies with headquarter in ""China""?"
geo,SELECT river_name FROM river WHERE LENGTH  =  ( SELECT MIN ( LENGTH ) FROM river ),what is the shortest river in the us
music_2,"SELECT DISTINCT title FROM vocals AS t1 JOIN songs AS t2 ON t1.songid  =  t2.songid EXCEPT SELECT t2.title FROM vocals AS t1 JOIN songs AS t2 ON t1.songid  =  t2.songid WHERE TYPE  =  ""back""",Find the name of songs that does not have a back vocal.
customers_card_transactions,SELECT count(*) FROM Customers,How many customers do we have?
baseball_1,SELECT avg(T1.salary) FROM salary AS T1 JOIN team AS T2 ON T1.team_id  =  T2.team_id_br WHERE T2.name  = 'Boston Red Stockings',Compute the average salary of the players in the team called 'Boston Red Stockings'.
mountain_photos,SELECT avg(prominence) FROM mountain WHERE country  =  'Morocco',What are the average prominence of the mountains in country 'Morocco'?
music_1,SELECT T1.artist_name FROM song AS T1 JOIN files AS T2 ON T1.f_id  =  T2.f_id ORDER BY T2.duration LIMIT 1,What are the names of the artists who sang the shortest song?
gymnast,SELECT Age FROM people ORDER BY Height DESC LIMIT 1,Return the age of the person with the greatest height.
game_injury,SELECT count(*) FROM game WHERE id NOT IN ( SELECT game_id FROM injury_accident ),How many games are free of injury accidents?
cre_Doc_Control_Systems,"SELECT T1.role_description ,  T2.role_code ,  count(*) FROM ROLES AS T1 JOIN Employees AS T2 ON T1.role_code = T2.role_code GROUP BY T2.role_code","How many employees does each role have? List role description, id and number of employees."
school_bus,"SELECT name ,  home_city ,  age FROM driver","Show the name, home city, and age for all drivers."
theme_gallery,"SELECT avg(age) ,  min(age) FROM artist WHERE country  =  'United States'",What is the average and minimum age of all artists from United States.
icfp_1,"SELECT DISTINCT t3.name FROM authors AS t1 JOIN authorship AS t2 ON t1.authid  =  t2.authid JOIN inst AS t3 ON t2.instid  =  t3.instid WHERE t1.fname  =  ""Matthias"" AND t1.lname  =  ""Blume""","What is the name of the institution that ""Matthias Blume"" belongs to?"
cinema,SELECT LOCATION FROM cinema WHERE capacity  >  300 GROUP BY LOCATION HAVING count(*)  >=  2,Show all the locations with at least two cinemas with capacity above 300.
game_1,SELECT gtype FROM Video_games GROUP BY gtype ORDER BY count(*) LIMIT 1,What is the type with the fewest games?
scientist_1,SELECT T2.name FROM assignedto AS T1 JOIN scientists AS T2 ON T1.scientist  =  T2.ssn,What are the names of scientists who are assigned to any project?
railway,SELECT Name FROM manager ORDER BY Age DESC LIMIT 1,What is the name of the oldest manager?
music_4,SELECT COUNT(DISTINCT Artist_ID) FROM volume,Count the number of distinct artists who have volumes.
geo,"SELECT lowest_point FROM highlow WHERE state_name IN ( SELECT traverse FROM river WHERE river_name  =  ""mississippi"" ) ORDER BY lowest_elevation LIMIT 1",what is the lowest point of all states through which the mississippi river runs through
student_transcripts_tracking,SELECT count(DISTINCT department_id) FROM Degree_Programs,How many different departments offer degrees?
orchestra,SELECT Major_Record_Format FROM orchestra GROUP BY Major_Record_Format ORDER BY COUNT(*) ASC,"What are the major record formats of orchestras, sorted by their frequency?"
driving_school,SELECT first_name FROM Staff EXCEPT SELECT T2.first_name FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id  =  T2.staff_id,What is the first name of all employees who do not give any lessons?
loan_1,SELECT count(DISTINCT city) FROM bank,Find the number of different cities which banks are located at.
train_station,SELECT T2.name FROM train_station AS T1 JOIN station AS T2 ON T1.station_id  =  T2.station_id GROUP BY T1.station_id ORDER BY count(*) DESC LIMIT 1,Show the station name with greatest number of trains.
e_learning,SELECT T1.course_name FROM Courses AS T1 JOIN Student_Course_Enrolment AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name HAVING COUNT(*)  =  1,Find the names of the courses that have just one student enrollment.
geo,SELECT city_name FROM city WHERE population  =  ( SELECT MIN ( population ) FROM city WHERE state_name IN ( SELECT state_name FROM state WHERE area  =  ( SELECT MIN ( area ) FROM state ) ) ) AND state_name IN ( SELECT state_name FROM state WHERE area  =  ( SELECT MIN ( area ) FROM state ) ),what is the smallest city of the smallest state in the us
cre_Doc_Tracking_DB,"SELECT document_type_name ,  document_type_description FROM Ref_document_types WHERE document_type_code  =  ""RV""",Give me the name and description of the document type code RV.
scholar,"SELECT DISTINCT t3.paperid FROM writes AS t2 JOIN author AS t1 ON t2.authorid  =  t1.authorid JOIN paper AS t3 ON t2.paperid  =  t3.paperid WHERE t1.authorname  =  ""Liwen Xiong"" AND t3.year  =  2015",what papers are published by Liwen Xiong in 2015
customers_and_invoices,"SELECT avg(transaction_amount) ,  min(transaction_amount) ,  max(transaction_amount) ,   sum(transaction_amount) FROM Financial_transactions","Return the average, minimum, maximum, and total transaction amounts."
store_product,"SELECT product FROM product WHERE product LIKE ""%Scanner%""","What are all of the products whose name includes the substring ""Scanner""?"
geo,"SELECT population FROM state WHERE state_name  =  ""california""",how many people live in california
cre_Doc_Tracking_DB,SELECT location_code FROM Document_locations GROUP BY location_code ORDER BY count(*) DESC LIMIT 1,Find the code of the location with the largest number of documents.
dog_kennels,SELECT max(charge_amount) FROM Charges,How much does the most expensive charge type costs?
tracking_grants_for_research,SELECT project_details FROM Projects WHERE project_id NOT IN ( SELECT project_id FROM Project_Staff WHERE role_code  =  'researcher' ),List the project details of the projects which did not hire any staff for a researcher role.
scholar,"SELECT DISTINCT COUNT ( t3.citedpaperid ) FROM writes AS t2 JOIN author AS t1 ON t2.authorid  =  t1.authorid JOIN cite AS t3 ON t2.paperid  =  t3.citingpaperid WHERE t1.authorname  =  ""Mirella Lapata""",How many papers did Mirella Lapata cite ?
store_1,"SELECT billing_state ,  COUNT(*) FROM invoices WHERE billing_country  =  ""USA"" GROUP BY billing_state ORDER BY COUNT(*) DESC LIMIT 1",What are the states with the most invoices?
cre_Theme_park,SELECT DISTINCT Visit_Date FROM VISITS,What are the distinct visit dates?
election_representative,"SELECT Name ,  Party FROM representative",What are the names and parties of representatives?
tracking_orders,"SELECT DISTINCT invoice_details FROM invoices WHERE invoice_date < ""1989-09-03"" OR invoice_date > ""2007-12-25""",What are the distinct details of invoices created before 1989-09-03 or after 2007-12-25?
customers_card_transactions,SELECT card_type_code FROM Customers_cards GROUP BY card_type_code ORDER BY count(*) DESC LIMIT 1,Return the code of the card type that is most common.
gymnast,SELECT count(*) FROM gymnast,How many gymnasts are there?
performance_attendance,SELECT LOCATION FROM performance WHERE Attendance  >  2000 INTERSECT SELECT LOCATION FROM performance WHERE Attendance  <  1000,Show the locations that have both performances with more than 2000 attendees and performances with less than 1000 attendees.
student_transcripts_tracking,SELECT department_description FROM Departments WHERE department_name LIKE '%computer%',What is the description of the department whose name has the substring the computer?
allergy_1,SELECT allergytype FROM Allergy_type GROUP BY allergytype ORDER BY count(*) ASC LIMIT 1,Which allergy type has least number of allergies?
soccer_2,"SELECT avg(HS) ,  max(HS) ,  min(HS) FROM Player","Find the max, average and min training hours of all players."
network_2,SELECT age FROM Person WHERE job  =  'doctor' AND name  =  'Zach',What is the age of the doctor named Zach?
csu_1,SELECT sum(faculty) FROM faculty WHERE YEAR  =  2002,How many faculty is there in total in the year of 2002?
manufactory_1,SELECT Name FROM Products,What are the names of all products?
orchestra,SELECT Record_Company FROM orchestra WHERE Year_of_Founded  <  2003 INTERSECT SELECT Record_Company FROM orchestra WHERE Year_of_Founded  >  2003,Show the record companies shared by orchestras founded before 2003 and after 2003.
imdb,"SELECT t2.title FROM CAST AS t3 JOIN actor AS t1 ON t3.aid  =  t1.aid JOIN movie AS t2 ON t2.mid  =  t3.msid WHERE t1.name  =  ""Rowan Atkinson"" AND t3.role  =  ""Mr. Bean""","find all films in which "" Rowan Atkinson "" acted as "" Mr. Bean """
